sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
080;1;08;072;60;2925;1300;13;0
080;3;02;066;75;3541;600;6;0
080;2;04;078;55;2466;800;8;0
080;3;03;062;271;11950;600;6;0
080;3;04;066;65;2693;600;6;0
080;2;05;066;42;1706;800;8;0
080;3;10;064;46;1972;600;6;0
080;1;08;074;21;826;1500;15;0
080;3;02;068;274;14702;600;6;0
080;2;04;080;46;2127;800;8;0
080;2;05;068;75;3103;800;8;0
080;3;03;064;411;21388;600;6;0
080;3;04;068;95;4036;600;6;0
080;1;08;076;23;868;1600;16;0
080;3;10;066;26;1089;700;7;0
080;3;05;062;387;16946;500;5;0
080;3;02;070;74;3322;600;6;0
080;2;05;070;26;1092;900;9;0
080;3;03;066;39;1651;600;6;0
080;3;04;070;50;2047;500;5;0
080;3;10;068;95;4044;600;6;0
080;1;08;078;33;1614;1400;14;0
080;3;02;072;37;1376;600;6;0
080;3;05;064;472;21274;600;6;0
080;2;05;072;41;1825;800;8;0
080;3;04;072;205;7470;600;6;0
080;3;03;068;29;1067;700;7;0
080;3;10;070;110;4841;600;6;0
080;1;08;080;25;1130;1500;15;0
080;3;02;074;55;1870;600;6;0
080;3;05;066;253;10370;500;5;0
080;3;10;072;49;1867;600;6;0
080;2;05;074;406;21143;800;8;0
080;3;04;074;66;2956;600;6;0
080;3;03;070;34;1580;600;6;0
080;3;02;076;161;6519;600;6;0
080;3;05;068;93;3059;600;6;0
080;3;01;062;32;1499;600;6;0
080;2;05;076;80;3195;800;8;0
080;3;03;072;41;2247;600;6;0
080;3;04;076;298;16273;600;6;0
080;3;10;074;361;20985;500;5;0
080;3;01;064;70;3393;600;6;0
080;3;05;070;46;1740;600;6;0
080;3;02;078;153;7484;600;6;0
080;2;05;078;34;1256;800;8;0
080;3;03;074;34;1241;700;7;0
080;3;10;076;66;2522;600;6;0
080;3;04;078;360;14744;500;5;0
080;3;05;072;65;2149;600;6;0
080;3;01;066;109;4542;600;6;0
080;3;02;080;35;1633;600;6;0
080;2;05;080;28;1054;900;9;0
080;3;03;076;38;1459;600;6;0
080;3;10;078;22;836;600;6;0
080;3;05;074;34;1228;600;6;0
080;3;04;080;99;4905;600;6;0
080;3;01;068;31;1159;600;6;0
080;3;09;062;31;1247;700;7;0
080;3;06;062;391;19335;600;6;0
080;3;03;078;282;12223;600;6;0
080;3;10;080;400;16934;500;5;0
080;3;05;076;33;1211;600;6;0
080;3;09;064;29;1161;700;7;0
080;3;01;070;23;869;700;7;0
080;4;02;062;82;3988;500;5;0
080;3;06;064;43;1861;600;6;0
080;3;03;080;129;5454;700;7;0
080;4;02;064;41;1481;500;5;0
080;3;08;062;37;1540;600;6;0
080;3;01;072;35;1342;600;6;0
080;3;09;066;29;1087;700;7;0
080;3;05;078;36;1212;600;6;0
080;3;06;066;38;1459;600;6;0
080;4;01;062;30;1143;500;5;0
080;3;08;064;33;1283;600;6;0
080;3;09;068;76;2789;600;6;0
080;3;01;074;33;1357;700;7;0
080;4;02;066;466;26841;400;4;0
080;3;05;080;28;1065;700;7;0
080;3;06;068;36;1311;600;6;0
080;3;09;070;37;1619;600;6;0
080;4;01;064;34;1279;500;5;0
080;4;02;068;45;1542;500;5;0
080;3;08;066;49;2334;600;6;0
080;3;01;076;31;1250;600;6;0
080;4;03;062;29;1233;500;5;0
080;3;06;070;49;2183;600;6;0
080;3;09;072;466;16400;600;6;0
080;4;01;066;45;1910;500;5;0
080;3;08;068;46;1990;600;6;0
080;3;01;078;33;1173;600;6;0
080;4;03;064;38;1379;500;5;0
080;4;02;070;27;915;500;5;0
080;3;06;072;29;1049;700;7;0
080;3;09;074;36;1480;700;7;0
080;4;01;068;45;1666;500;5;0
080;3;01;080;28;1082;600;6;0
080;3;08;070;36;1313;600;6;0
080;4;02;072;29;1082;500;5;0
080;4;03;066;51;2094;500;5;0
080;3;06;074;26;1095;600;6;0
080;3;09;076;92;3836;600;6;0
080;3;08;072;44;1775;600;6;0
080;3;07;062;31;1136;700;7;0
080;4;01;070;30;1140;500;5;0
080;4;02;074;35;1191;500;5;0
080;3;09;078;31;1184;700;7;0
080;3;06;076;148;6244;600;6;0
080;3;07;064;248;13500;600;6;0
080;4;03;068;36;1536;500;5;0
080;3;08;074;239;12986;600;6;0
080;3;09;080;60;2360;700;7;0
080;4;01;072;26;946;500;5;0
080;4;02;076;38;1472;500;5;0
080;3;06;078;25;796;700;7;0
080;3;07;066;84;2919;600;6;0
080;4;03;070;36;1231;500;5;0
080;5;10;062;42;1551;400;4;0
080;3;08;076;182;8882;500;5;0
080;4;01;074;43;1514;500;5;0
080;4;02;078;39;1339;500;5;0
080;3;06;080;29;1077;700;7;0
080;4;03;072;44;1698;500;5;0
080;5;10;064;43;1517;400;4;0
080;3;07;068;51;1888;500;5;0
080;3;08;078;21;789;600;6;0
080;4;04;062;90;3248;500;5;0
080;4;02;080;36;1564;500;5;0
080;4;03;074;30;1217;500;5;0
080;4;01;076;35;1387;500;5;0
080;3;07;070;30;1108;700;7;0
080;4;04;064;35;1155;500;5;0
080;5;10;066;74;3210;400;4;0
080;3;08;080;34;1459;600;6;0
080;4;03;076;31;1439;500;5;0
080;5;03;062;61;2828;400;4;0
080;3;07;072;36;1399;700;7;0
080;4;04;066;41;1583;500;5;0
080;4;01;078;37;1826;500;5;0
080;5;10;068;45;1886;400;4;0
080;4;03;078;35;1129;500;5;0
080;4;04;068;57;2548;500;5;0
080;5;01;062;48;2090;400;4;0
080;5;03;064;44;1689;400;4;0
080;5;10;070;44;1552;400;4;0
080;3;07;074;204;10164;600;6;0
080;4;03;080;35;1340;500;5;0
080;4;01;080;55;2008;500;5;0
080;5;10;072;31;1156;400;4;0
080;5;01;064;68;2498;400;4;0
080;3;07;076;291;11961;600;6;0
080;5;03;066;30;1260;400;4;0
080;4;04;070;32;1526;500;5;0
080;5;04;062;31;1015;400;4;0
080;5;02;062;35;1235;400;4;0
080;5;10;074;89;3472;400;4;0
080;5;04;064;45;1653;400;4;0
080;5;01;066;33;1388;400;4;0
080;5;03;068;46;1928;400;4;0
080;3;07;078;41;1670;600;6;0
080;5;02;064;53;2103;400;4;0
080;5;10;076;36;1425;400;4;0
080;5;04;066;38;1432;400;4;0
080;4;04;072;49;2381;400;4;0
080;5;01;068;38;1225;400;4;0
080;3;07;080;400;17621;600;6;0
080;5;02;066;36;1421;400;4;0
080;5;03;070;55;2574;400;4;0
080;5;10;078;38;1618;400;4;0
080;4;04;074;30;1083;500;5;0
080;5;04;068;38;1427;400;4;0
080;5;01;070;28;1110;400;4;0
080;4;05;062;84;3256;500;5;0
080;5;02;068;38;1513;400;4;0
080;5;10;080;36;1473;400;4;0
080;4;04;076;35;1873;500;5;0
080;4;05;064;169;6453;500;5;0
080;5;03;072;48;2193;300;3;0
080;5;04;070;76;3309;400;4;0
080;5;08;062;41;1371;400;4;0
080;5;01;072;35;1415;400;4;0
080;4;04;078;32;1230;500;5;0
080;5;02;070;32;1272;400;4;0
080;5;04;072;35;1133;400;4;0
080;5;08;064;37;1163;400;4;0
080;4;05;066;100;5002;500;5;0
080;5;03;074;43;1470;400;4;0
080;4;04;080;41;1580;500;5;0
080;5;08;066;41;1540;400;4;0
080;5;01;074;42;1529;400;4;0
080;4;05;068;45;1622;500;5;0
080;5;02;072;127;5136;400;4;0
080;5;03;076;32;1198;400;4;0
080;5;04;074;38;1476;400;4;0
080;5;05;062;237;11309;400;4;0
080;4;05;070;419;14626;500;5;0
080;5;02;074;54;2092;400;4;0
080;5;01;076;35;1334;400;4;0
080;5;08;068;43;1656;400;4;0
080;5;03;078;31;1080;400;4;0
080;4;05;072;37;1607;500;5;0
080;5;04;076;137;6375;400;4;0
080;5;02;076;36;1204;400;4;0
080;5;01;078;34;1160;400;4;0
080;5;05;064;39;1431;400;4;0
080;5;08;070;56;2089;400;4;0
080;5;03;080;44;1741;400;4;0
080;5;04;078;30;1059;400;4;0
080;5;01;080;30;997;400;4;0
080;5;02;078;35;1236;400;4;0
080;5;04;080;40;1581;400;4;0
080;6;01;062;42;1412;300;3;0
080;4;05;074;46;2342;500;5;0
080;5;08;072;44;1599;400;4;0
080;5;05;066;64;2640;400;4;0
080;5;07;062;34;1327;400;4;0
080;5;05;068;42;1444;400;4;0
080;5;08;074;37;1227;400;4;0
080;6;01;064;65;2441;300;3;0
080;5;02;080;33;1082;400;4;0
080;6;02;062;332;18216;300;3;0
080;4;05;076;88;4320;500;5;0
080;5;07;064;43;1399;400;4;0
080;5;09;062;38;1472;400;4;0
080;5;05;070;33;1504;400;4;0
080;6;01;066;106;4681;300;3;0
080;5;08;076;30;1229;400;4;0
080;4;05;078;36;1204;500;5;0
080;6;02;064;48;1988;300;3;0
080;5;07;066;32;1071;400;4;0
080;6;01;068;55;1409;300;3;0
080;5;05;072;41;1301;400;4;0
080;5;08;078;294;13847;400;4;0
080;4;05;080;33;1308;500;5;0
080;6;02;066;224;9901;300;3;0
080;5;09;064;89;4033;400;4;0
080;5;07;068;31;922;400;4;0
080;6;01;070;37;1373;300;3;0
080;5;06;062;31;1200;400;4;0
080;5;09;066;64;2753;400;4;0
080;5;05;074;36;1449;400;4;0
080;6;02;068;75;3210;300;3;0
080;5;08;080;31;1414;400;4;0
080;5;06;064;42;1622;400;4;0
080;5;07;070;115;5940;400;4;0
080;6;01;072;33;1038;400;4;0
080;5;09;068;33;1042;400;4;0
080;7;01;062;31;1027;300;3;0
080;5;06;066;31;1002;400;4;0
080;5;05;076;22;749;400;4;0
080;5;07;072;54;1676;400;4;0
080;6;02;070;176;9442;300;3;0
080;5;09;070;164;7239;400;4;0
080;7;01;064;38;1332;300;3;0
080;5;06;068;41;1664;400;4;0
080;6;01;074;38;1770;300;3;0
080;6;02;072;249;9977;300;3;0
080;5;05;078;35;1607;400;4;0
080;7;01;066;36;1125;300;3;0
080;5;09;072;433;23257;400;4;0
080;5;07;074;31;1080;400;4;0
080;5;06;070;37;1471;400;4;0
080;6;01;076;292;13974;300;3;0
080;5;05;080;44;1495;400;4;0
080;5;06;072;49;1636;400;4;0
080;7;01;068;29;1028;300;3;0
080;6;02;074;46;1891;300;3;0
080;5;07;076;84;3985;400;4;0
080;5;09;074;38;1649;400;4;0
080;6;01;078;37;1459;300;3;0
080;6;01;080;86;2828;300;3;0
080;6;02;076;165;7019;300;3;0
080;6;03;062;33;950;300;3;0
080;7;01;070;33;1334;300;3;0
080;5;07;078;148;6168;400;4;0
080;5;09;076;63;2668;400;4;0
080;5;06;074;61;2535;400;4;0
080;7;02;062;37;1163;300;3;0
080;7;01;072;26;839;300;3;0
080;5;06;076;28;793;400;4;0
080;6;02;078;30;1303;400;4;0
080;6;03;064;41;1649;300;3;0
080;7;02;064;35;993;300;3;0
080;5;09;078;66;2629;400;4;0
080;5;06;078;55;2111;400;4;0
080;5;07;080;39;1654;400;4;0
080;7;01;074;41;1148;300;3;0
080;7;02;066;30;953;300;3;0
080;6;02;080;235;11633;300;3;0
080;6;03;066;209;11281;300;3;0
080;5;06;080;146;7108;400;4;0
080;7;02;068;32;971;300;3;0
080;5;09;080;74;3866;400;4;0
080;7;03;062;35;1086;300;3;0
080;7;01;076;37;1137;300;3;0
080;6;05;062;168;8389;300;3;0
080;6;03;068;44;1839;300;3;0
080;7;02;070;33;1372;300;3;0
080;7;10;062;31;974;300;3;0
080;7;03;064;38;1332;300;3;0
080;6;05;064;45;1593;300;3;0
080;6;04;062;218;13641;300;3;0
080;7;01;078;34;1264;300;3;0
080;6;03;070;50;2470;300;3;0
080;7;02;072;30;1009;300;3;0
080;7;03;066;36;1101;300;3;0
080;6;05;066;87;2929;300;3;0
080;7;10;064;41;1397;300;3;0
080;7;01;080;38;1272;300;3;0
080;6;04;064;113;4880;300;3;0
080;6;03;072;37;1401;300;3;0
080;7;02;074;39;1112;300;3;0
080;7;03;068;34;970;300;3;0
080;6;05;068;44;1532;300;3;0
080;7;10;066;36;1014;300;3;0
080;7;02;076;30;764;300;3;0
080;7;07;062;33;1016;300;3;0
080;6;04;066;42;1430;300;3;0
080;7;03;070;35;1190;300;3;0
080;6;03;074;35;955;300;3;0
080;7;10;068;29;809;300;3;0
080;6;05;070;36;1176;300;3;0
080;7;02;078;36;944;300;3;0
080;6;03;076;39;1343;300;3;0
080;7;07;064;32;931;300;3;0
080;7;03;072;34;1165;300;3;0
080;6;04;068;34;1319;300;3;0
080;7;10;070;35;1238;300;3;0
080;6;05;072;91;4366;300;3;0
080;6;03;078;293;10812;300;3;0
080;7;07;066;34;978;300;3;0
080;7;02;080;37;1210;300;3;0
080;7;03;074;36;980;300;3;0
080;7;10;072;27;829;300;3;0
080;6;04;070;42;1596;300;3;0
080;6;03;080;54;1678;300;3;0
080;7;09;062;31;875;300;3;0
080;6;05;074;77;3067;300;3;0
080;7;07;068;34;1010;300;3;0
080;6;04;072;58;2066;300;3;0
080;7;03;076;33;910;300;3;0
080;7;10;074;38;1108;300;3;0
080;7;04;062;33;911;300;3;0
080;7;09;064;34;886;300;3;0
080;6;05;076;28;906;400;4;0
080;7;07;070;31;1084;300;3;0
080;6;04;074;61;2364;300;3;0
080;7;03;078;31;794;300;3;0
080;6;05;078;42;1281;300;3;0
080;7;09;066;39;1022;300;3;0
080;7;10;076;58;1776;300;3;0
080;7;04;064;38;1141;300;3;0
080;6;04;076;37;1213;300;3;0
080;7;09;068;34;859;300;3;0
080;7;07;072;34;1081;300;3;0
080;7;03;080;31;914;300;3;0
080;7;04;066;37;1058;300;3;0
080;7;10;078;33;817;300;3;0
080;6;05;080;65;2724;300;3;0
080;6;04;078;26;670;400;4;0
080;7;09;070;33;820;300;3;0
080;7;07;074;33;903;300;3;0
080;7;04;068;30;806;300;3;0
080;8;01;062;150;5587;200;2;0
080;7;10;080;33;1037;300;3;0
080;7;06;062;32;837;300;3;0
080;6;04;080;47;1726;300;3;0
080;7;09;072;35;1108;300;3;0
080;7;07;076;43;1395;300;3;0
080;7;08;062;30;849;300;3;0
080;7;06;064;32;919;300;3;0
080;8;01;064;47;1358;200;2;0
080;7;04;070;34;1230;300;3;0
080;7;05;062;37;1018;300;3;0
080;7;07;078;36;964;300;3;0
080;7;08;064;34;999;300;3;0
080;7;09;074;39;1438;300;3;0
080;8;01;066;261;8511;200;2;0
080;7;06;066;33;929;300;3;0
080;7;04;072;30;925;300;3;0
080;7;07;080;237;8952;200;2;0
080;7;05;064;36;1052;300;3;0
080;7;09;076;38;1118;300;3;0
080;7;06;068;30;847;300;3;0
080;7;08;066;294;15243;200;2;0
080;8;01;068;34;923;200;2;0
080;7;04;074;37;1130;300;3;0
080;8;05;062;36;995;200;2;0
080;7;08;068;36;1049;300;3;0
080;7;05;066;36;1010;300;3;0
080;8;01;070;51;1835;200;2;0
080;7;09;078;34;1051;300;3;0
080;7;06;070;31;1044;300;3;0
080;7;04;076;38;1066;300;3;0
080;8;05;064;50;1454;200;2;0
080;7;08;070;39;1365;300;3;0
080;7;05;068;33;953;300;3;0
080;7;09;080;32;931;300;3;0
080;8;01;072;44;1361;200;2;0
080;7;06;072;36;1182;300;3;0
080;7;04;078;36;915;300;3;0
080;8;05;066;38;974;200;2;0
080;7;08;072;33;1063;300;3;0
080;7;05;070;33;1113;300;3;0
080;9;10;062;37;919;200;2;0
080;8;01;074;148;5098;200;2;0
080;7;04;080;35;1116;300;3;0
080;7;06;074;39;1076;300;3;0
080;7;08;074;34;904;300;3;0
080;8;05;068;44;1282;200;2;0
080;9;10;064;34;806;200;2;0
080;7;05;072;31;1065;300;3;0
080;8;01;076;51;1571;200;2;0
080;8;02;062;34;878;200;2;0
080;7;06;076;36;978;300;3;0
080;7;08;076;191;5951;200;2;0
080;8;05;070;42;1413;200;2;0
080;9;10;066;34;825;200;2;0
080;7;05;074;38;1084;300;3;0
080;8;02;064;41;1125;200;2;0
080;8;01;078;45;1167;200;2;0
080;7;06;078;29;691;300;3;0
080;9;10;068;36;845;200;2;0
080;8;02;066;40;1040;200;2;0
080;8;05;072;60;1874;200;2;0
080;7;08;078;44;1295;300;3;0
080;7;05;076;38;1096;300;3;0
080;8;01;080;45;1497;200;2;0
080;9;10;070;33;942;200;2;0
080;7;06;080;39;1193;300;3;0
080;8;02;068;92;2956;200;2;0
080;8;05;074;48;1286;200;2;0
080;9;02;062;32;785;200;2;0
080;7;05;078;37;924;300;3;0
080;9;10;072;29;764;200;2;0
080;7;08;080;62;2191;200;2;0
080;8;04;062;39;1085;200;2;0
080;9;02;064;37;970;200;2;0
080;9;10;074;40;932;200;2;0
080;8;05;076;70;2204;200;2;0
080;8;02;070;54;1975;200;2;0
080;9;01;062;32;781;200;2;0
080;7;05;080;36;1165;300;3;0
080;8;04;064;138;5144;200;2;0
080;9;10;076;38;912;200;2;0
080;8;05;078;63;1548;200;2;0
080;9;02;066;35;820;200;2;0
080;8;02;072;43;1288;200;2;0
080;9;01;064;37;924;200;2;0
080;8;03;062;38;1050;200;2;0
080;9;10;078;35;787;200;2;0
080;8;04;066;47;1296;200;2;0
080;9;02;068;36;840;200;2;0
080;8;05;080;51;1658;200;2;0
080;9;01;066;37;905;200;2;0
080;8;02;074;44;1107;200;2;0
080;9;10;080;36;927;200;2;0
080;8;03;064;34;887;200;2;0
080;9;02;070;33;950;200;2;0
080;9;01;068;34;807;200;2;0
080;8;04;068;38;1021;200;2;0
080;9;06;062;35;888;200;2;0
080;8;02;076;34;839;200;2;0
080;9;02;072;33;854;200;2;0
080;9;08;062;35;874;200;2;0
080;9;01;070;33;932;200;2;0
080;9;06;064;36;907;200;2;0
080;8;02;078;35;856;200;2;0
080;8;03;066;38;1031;200;2;0
080;8;04;070;96;3675;200;2;0
080;9;02;074;39;899;200;2;0
080;9;01;072;29;812;200;2;0
080;8;02;080;39;1202;200;2;0
080;9;08;064;36;922;200;2;0
080;9;06;066;37;921;200;2;0
080;8;04;072;58;1841;200;2;0
080;9;02;076;38;902;200;2;0
080;8;03;068;43;1234;200;2;0
080;9;01;074;37;852;200;2;0
080;9;03;062;32;766;200;2;0
080;9;06;068;35;811;200;2;0
080;9;02;078;35;798;200;2;0
080;9;08;066;36;860;200;2;0
080;8;03;070;57;1945;200;2;0
080;9;01;076;39;941;200;2;0
080;8;04;074;41;1025;200;2;0
080;9;03;064;39;1033;200;2;0
080;9;08;068;36;1066;200;2;0
080;9;06;070;35;1055;200;2;0
080;9;02;080;36;1163;200;2;0
080;9;01;078;36;813;200;2;0
080;8;03;072;72;2294;200;2;0
080;8;04;076;309;9244;200;2;0
080;9;03;066;37;878;200;2;0
080;9;06;072;29;758;200;2;0
080;9;08;070;33;933;200;2;0
080;9;01;080;34;1041;200;2;0
080;9;09;062;35;943;200;2;0
080;8;03;074;51;1327;200;2;0
080;8;04;078;52;1462;200;2;0
080;9;06;074;39;882;200;2;0
080;9;03;068;34;791;200;2;0
080;9;07;062;34;869;200;2;0
080;9;08;072;33;864;200;2;0
080;9;09;064;39;1007;200;2;0
080;8;03;076;62;1778;200;2;0
080;9;06;076;33;755;200;2;0
080;8;04;080;60;2173;200;2;0
080;9;08;074;40;956;200;2;0
080;9;07;064;41;1094;200;2;0
080;9;03;070;34;996;200;2;0
080;9;09;066;38;924;200;2;0
080;9;06;078;34;741;200;2;0
080;9;08;076;37;838;200;2;0
080;8;03;078;36;856;200;2;0
080;9;05;062;32;776;200;2;0
080;9;03;072;33;889;200;2;0
080;9;07;066;37;892;200;2;0
080;9;09;068;38;895;200;2;0
080;9;08;078;38;845;200;2;0
080;9;06;080;36;962;200;2;0
080;8;03;080;75;2567;200;2;0
080;9;05;064;38;944;200;2;0
080;9;07;068;34;959;200;2;0
080;9;03;074;42;1192;200;2;0
080;9;09;070;39;1140;200;2;0
080;9;08;080;34;862;200;2;0
080;9;04;062;41;1006;200;2;0
080;9;03;076;40;891;200;2;0
080;9;05;066;35;789;200;2;0
080;9;07;070;35;919;200;2;0
080;9;09;072;30;769;200;2;0
080;9;03;078;35;672;200;2;0
080;9;04;064;34;734;200;2;0
080;9;07;072;29;710;200;2;0
080;9;05;068;34;731;200;2;0
080;9;09;074;40;859;200;2;0
080;9;03;080;36;862;200;2;0
080;9;07;074;40;816;200;2;0
080;9;09;076;39;789;200;2;0
080;9;04;066;32;674;200;2;0
080;9;05;070;37;942;200;2;0
080;9;07;076;38;755;200;2;0
080;9;09;078;35;615;200;2;0
080;9;04;068;34;611;200;2;0
080;9;05;072;33;730;200;2;0
080;9;07;078;35;643;200;2;0
080;9;09;080;41;1042;200;2;0
080;9;04;070;33;800;200;2;0
080;9;05;074;36;724;200;2;0
080;9;07;080;35;732;200;2;0
080;9;04;072;33;690;200;2;0
080;9;05;076;41;786;200;2;0
080;9;04;074;40;700;200;2;0
080;9;05;078;35;593;200;2;0
080;9;04;076;32;557;200;2;0
080;9;05;080;36;723;200;2;0
080;9;04;078;35;610;200;2;0
080;9;04;080;38;773;200;2;0
