sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
080;2;04;098;30;1225;900;9;0
080;2;03;100;75;3262;900;9;0
080;3;10;082;128;5724;500;5;0
080;2;02;098;23;742;900;9;0
080;3;02;084;29;1137;600;6;0
080;3;01;082;25;1054;600;6;0
080;2;05;088;35;1442;800;8;0
080;3;04;082;67;2572;600;6;0
080;2;04;100;52;2240;800;8;0
080;3;10;084;37;1561;600;6;0
080;2;02;100;45;1878;800;8;0
080;3;01;084;41;1659;600;6;0
080;3;02;086;183;9598;600;6;0
080;2;05;090;31;1190;900;9;0
080;3;04;084;41;1642;600;6;0
080;3;05;082;39;1520;600;6;0
080;3;03;082;37;1522;700;7;0
080;3;10;086;27;1090;600;6;0
080;3;01;086;21;950;700;7;0
080;3;04;086;39;1489;600;6;0
080;3;02;088;29;1163;600;6;0
080;2;05;092;477;22645;800;8;0
080;3;03;084;101;4173;600;6;0
080;3;05;084;39;1985;600;6;0
080;3;10;088;45;1756;500;5;0
080;3;04;088;227;9481;600;6;0
080;3;02;090;44;1964;600;6;0
080;3;01;088;42;1801;600;6;0
080;2;05;094;24;1033;800;8;0
080;3;05;086;76;2938;600;6;0
080;3;03;086;28;1153;600;6;0
080;3;01;090;40;1616;700;7;0
080;3;10;090;52;2465;600;6;0
080;3;04;090;416;22343;600;6;0
080;3;02;092;27;1039;700;7;0
080;2;05;096;279;10986;800;8;0
080;3;01;092;33;1221;700;7;0
080;3;05;088;28;1199;600;6;0
080;3;10;092;37;1450;600;6;0
080;3;03;088;44;1745;600;6;0
080;3;04;092;29;1101;500;5;0
080;2;05;098;29;1236;900;9;0
080;3;01;094;158;5853;600;6;0
080;3;02;094;33;1444;600;6;0
080;3;05;090;191;10614;500;5;0
080;3;10;094;30;1250;600;6;0
080;3;04;094;33;1307;700;7;0
080;3;02;096;72;2338;600;6;0
080;3;03;090;410;23122;600;6;0
080;2;05;100;81;3287;700;7;0
080;3;10;096;107;4250;600;6;0
080;3;01;096;30;1458;600;6;0
080;3;06;082;42;1551;600;6;0
080;3;05;092;29;1281;700;7;0
080;3;04;096;79;3218;600;6;0
080;3;02;098;500;22240;600;6;0
080;3;03;092;41;1499;600;6;0
080;3;10;098;42;1651;600;6;0
080;3;01;098;40;1585;600;6;0
080;3;06;084;278;9368;700;7;0
080;3;05;094;29;1069;700;7;0
080;3;03;094;88;4094;600;6;0
080;3;02;100;283;13591;600;6;0
080;3;04;098;36;1376;600;6;0
080;3;10;100;29;1091;600;6;0
080;3;06;086;81;3266;600;6;0
080;3;05;096;58;1742;600;6;0
080;3;01;100;47;2226;600;6;0
080;3;03;096;37;1336;600;6;0
080;3;06;088;31;1152;600;6;0
080;3;04;100;103;3909;600;6;0
080;3;05;098;398;15730;600;6;0
080;3;09;082;40;1762;600;6;0
080;3;08;082;303;16894;500;5;0
080;3;07;082;39;1518;600;6;0
080;3;06;090;45;1728;600;6;0
080;3;03;098;53;2251;600;6;0
080;4;02;082;38;1471;500;5;0
080;3;05;100;400;15142;600;6;0
080;3;09;084;125;4687;600;6;0
080;3;08;084;190;7493;600;6;0
080;3;07;084;32;1275;700;7;0
080;3;03;100;32;1206;700;7;0
080;3;06;092;29;1218;700;7;0
080;4;03;082;40;1442;500;5;0
080;3;09;086;26;1003;600;6;0
080;4;02;084;27;982;500;5;0
080;3;08;086;233;12248;600;6;0
080;3;07;086;111;4844;600;6;0
080;3;06;094;53;2385;700;7;0
080;3;09;088;37;1405;600;6;0
080;4;02;086;52;2220;500;5;0
080;4;03;084;129;5719;500;5;0
080;4;01;082;38;1719;500;5;0
080;3;08;088;25;988;700;7;0
080;3;06;096;25;831;700;7;0
080;3;07;088;32;1239;700;7;0
080;4;03;086;62;2337;500;5;0
080;3;09;090;40;1383;600;6;0
080;4;02;088;82;3467;500;5;0
080;3;06;098;31;1166;600;6;0
080;4;01;084;38;1410;500;5;0
080;3;08;090;27;1014;700;7;0
080;3;07;090;40;1520;600;6;0
080;4;03;088;26;901;500;5;0
080;3;06;100;47;1686;600;6;0
080;3;09;092;118;5025;600;6;0
080;4;02;090;80;4006;500;5;0
080;4;01;086;27;847;600;6;0
080;3;08;092;33;1353;600;6;0
080;3;07;092;41;1602;600;6;0
080;4;04;082;30;1047;500;5;0
080;4;01;088;41;1482;500;5;0
080;3;09;094;78;3173;600;6;0
080;4;03;090;32;1112;500;5;0
080;4;02;092;39;1538;500;5;0
080;3;08;094;93;3657;600;6;0
080;3;07;094;34;1288;700;7;0
080;4;03;092;92;3489;500;5;0
080;3;09;096;27;1045;700;7;0
080;4;01;090;32;1709;500;5;0
080;4;04;084;43;1795;400;4;0
080;4;02;094;42;1886;500;5;0
080;3;07;096;42;1989;600;6;0
080;3;08;096;44;1895;600;6;0
080;4;03;094;49;1807;500;5;0
080;3;09;098;30;1178;600;6;0
080;3;07;098;178;7507;600;6;0
080;4;02;096;281;11165;500;5;0
080;4;01;092;63;2169;500;5;0
080;4;03;096;79;3433;500;5;0
080;4;04;086;34;1617;500;5;0
080;3;07;100;55;2509;600;6;0
080;3;08;098;35;1912;600;6;0
080;4;02;098;40;1816;500;5;0
080;4;04;088;33;1240;500;5;0
080;3;09;100;35;1885;600;6;0
080;4;03;098;33;1408;500;5;0
080;3;08;100;30;1106;700;7;0
080;4;01;094;36;1512;500;5;0
080;4;02;100;36;1419;500;5;0
080;4;04;090;39;1273;500;5;0
080;4;05;082;58;2186;500;5;0
080;5;10;082;37;1395;400;4;0
080;5;01;082;43;1742;400;4;0
080;4;03;100;39;1902;500;5;0
080;5;03;082;98;4112;400;4;0
080;4;01;096;34;1432;500;5;0
080;4;04;092;83;3062;500;5;0
080;5;10;084;44;1606;400;4;0
080;5;03;084;32;1191;400;4;0
080;4;05;084;43;1827;500;5;0
080;5;01;084;31;1057;400;4;0
080;4;04;094;39;1407;500;5;0
080;5;04;082;39;1479;400;4;0
080;5;10;086;33;1271;400;4;0
080;4;01;098;44;1725;500;5;0
080;5;03;086;69;3149;400;4;0
080;5;04;084;46;1780;400;4;0
080;5;01;086;34;1172;400;4;0
080;4;04;096;45;1816;500;5;0
080;4;05;086;38;1351;500;5;0
080;4;04;098;35;1285;500;5;0
080;4;01;100;42;1725;500;5;0
080;5;10;088;39;1296;400;4;0
080;5;04;086;29;1000;400;4;0
080;5;03;088;34;1175;400;4;0
080;5;01;088;101;5326;400;4;0
080;4;05;088;37;1356;500;5;0
080;5;02;082;43;1500;400;4;0
080;4;04;100;38;1480;500;5;0
080;5;04;088;37;1249;400;4;0
080;5;10;090;34;1100;400;4;0
080;5;03;090;30;962;400;4;0
080;5;01;090;36;1253;400;4;0
080;4;05;090;45;1901;500;5;0
080;5;05;082;34;1262;400;4;0
080;5;03;092;40;1610;400;4;0
080;5;10;092;34;1606;400;4;0
080;5;02;084;38;1546;400;4;0
080;5;04;090;75;4004;400;4;0
080;4;05;092;31;1152;500;5;0
080;5;05;084;208;9710;400;4;0
080;5;01;092;35;1386;400;4;0
080;5;10;094;41;1704;400;4;0
080;5;02;086;48;2051;400;4;0
080;4;05;094;34;1415;500;5;0
080;5;05;086;36;1147;400;4;0
080;5;01;094;39;1470;400;4;0
080;5;03;094;31;1725;400;4;0
080;5;04;092;43;1570;400;4;0
080;5;01;096;41;1443;400;4;0
080;5;10;096;420;21423;400;4;0
080;5;04;094;39;1742;400;4;0
080;4;05;096;35;1283;500;5;0
080;5;03;096;40;1419;400;4;0
080;5;02;088;28;1034;400;4;0
080;5;05;088;179;11775;400;4;0
080;5;01;098;35;1329;400;4;0
080;5;03;098;36;1284;400;4;0
080;5;10;098;41;1425;400;4;0
080;5;05;090;35;1091;400;4;0
080;4;05;098;35;1382;500;5;0
080;5;04;096;41;1729;400;4;0
080;5;02;090;38;1507;400;4;0
080;5;10;100;120;4840;400;4;0
080;4;05;100;38;1383;500;5;0
080;5;01;100;45;1863;400;4;0
080;5;05;092;34;1197;400;4;0
080;5;03;100;156;8112;400;4;0
080;5;08;082;39;1346;400;4;0
080;5;02;092;83;3439;400;4;0
080;5;04;098;54;1946;400;4;0
080;5;06;082;105;3951;400;4;0
080;5;07;082;37;1224;400;4;0
080;5;05;094;37;1351;400;4;0
080;6;01;082;41;1408;300;3;0
080;5;02;094;68;2823;400;4;0
080;5;08;084;30;1130;400;4;0
080;5;06;084;37;1368;400;4;0
080;5;04;100;40;1554;400;4;0
080;5;07;084;39;1063;400;4;0
080;6;01;084;44;1293;300;3;0
080;5;02;096;30;958;400;4;0
080;5;06;086;44;1410;400;4;0
080;5;07;086;35;987;400;4;0
080;5;05;096;32;1332;400;4;0
080;5;08;086;28;885;400;4;0
080;6;01;086;52;1643;300;3;0
080;6;02;082;76;2678;300;3;0
080;5;07;088;25;760;400;4;0
080;5;06;088;42;1648;400;4;0
080;6;01;088;400;15894;300;3;0
080;5;08;088;52;1927;400;4;0
080;5;02;098;31;1043;400;4;0
080;5;05;098;45;1687;400;4;0
080;5;07;090;28;811;400;4;0
080;6;02;084;39;1275;300;3;0
080;5;05;100;30;1005;400;4;0
080;5;08;090;45;1737;400;4;0
080;5;06;090;94;4455;300;3;0
080;6;01;090;49;1851;300;3;0
080;6;02;086;41;1485;300;3;0
080;5;02;100;30;1115;400;4;0
080;5;07;092;331;20426;400;4;0
080;5;08;092;38;1342;400;4;0
080;6;03;082;49;2057;300;3;0
080;6;01;092;42;1397;300;3;0
080;5;07;094;39;1373;400;4;0
080;5;06;092;37;1336;400;4;0
080;5;09;082;52;1866;400;4;0
080;6;02;088;443;24057;300;3;0
080;6;03;084;60;2535;300;3;0
080;5;08;094;55;3263;400;4;0
080;5;06;094;36;1182;400;4;0
080;5;09;084;39;1462;400;4;0
080;5;07;096;101;4841;400;4;0
080;6;01;094;56;2067;300;3;0
080;6;03;086;34;1193;300;3;0
080;6;02;090;38;1486;300;3;0
080;5;06;096;36;1073;400;4;0
080;5;08;096;31;1039;400;4;0
080;6;03;088;133;5626;300;3;0
080;5;07;098;41;1597;400;4;0
080;5;09;086;38;1458;400;4;0
080;6;01;096;35;1064;400;4;0
080;5;08;098;31;1156;400;4;0
080;6;02;092;293;15015;300;3;0
080;5;06;098;30;1069;400;4;0
080;6;03;090;58;2447;300;3;0
080;5;07;100;36;1311;400;4;0
080;6;01;098;55;1993;300;3;0
080;5;09;088;28;1107;400;4;0
080;6;02;094;203;7838;300;3;0
080;5;06;100;36;1383;400;4;0
080;6;03;092;113;4139;300;3;0
080;5;08;100;43;1705;400;4;0
080;6;05;082;30;1009;400;4;0
080;6;02;096;100;3540;300;3;0
080;6;01;100;45;1832;300;3;0
080;5;09;090;78;3307;400;4;0
080;7;01;082;38;1263;300;3;0
080;6;04;082;121;5422;300;3;0
080;6;03;094;270;12785;300;3;0
080;7;02;082;29;931;300;3;0
080;6;02;098;38;1443;300;3;0
080;6;05;084;44;2034;300;3;0
080;6;03;096;44;1685;300;3;0
080;7;01;084;44;1582;300;3;0
080;5;09;092;45;1916;400;4;0
080;6;02;100;63;2392;300;3;0
080;7;02;084;41;1348;300;3;0
080;6;04;084;137;6846;300;3;0
080;6;05;086;200;12137;300;3;0
080;7;01;086;35;1123;300;3;0
080;5;09;094;39;1548;400;4;0
080;7;02;086;34;1078;300;3;0
080;6;03;098;89;4179;300;3;0
080;7;03;082;38;1333;300;3;0
080;6;04;086;33;1139;400;4;0
080;7;01;088;37;1248;300;3;0
080;7;02;088;41;1336;300;3;0
080;6;05;088;32;1212;300;3;0
080;5;09;096;34;1491;400;4;0
080;6;03;100;89;2736;300;3;0
080;6;04;088;49;1815;300;3;0
080;7;03;084;31;939;300;3;0
080;7;01;090;29;1017;300;3;0
080;7;04;082;34;1124;300;3;0
080;6;05;090;497;24788;300;3;0
080;7;02;090;43;1598;300;3;0
080;6;04;090;205;7494;300;3;0
080;5;09;098;47;2162;400;4;0
080;7;03;086;39;1155;300;3;0
080;6;05;092;39;1359;300;3;0
080;7;01;092;37;1276;300;3;0
080;6;04;092;34;1144;300;3;0
080;7;02;092;45;1679;300;3;0
080;7;04;084;27;828;300;3;0
080;5;09;100;157;7368;400;4;0
080;7;03;088;33;1083;300;3;0
080;6;05;094;80;3623;300;3;0
080;7;02;094;38;1176;300;3;0
080;7;01;094;34;1003;300;3;0
080;7;04;086;31;915;300;3;0
080;7;10;082;35;1210;300;3;0
080;7;03;090;32;1030;300;3;0
080;6;04;094;60;2555;300;3;0
080;7;02;096;32;1007;300;3;0
080;7;01;096;33;1042;300;3;0
080;6;05;096;150;4895;300;3;0
080;7;04;088;36;1204;300;3;0
080;7;03;092;35;1187;300;3;0
080;7;10;084;35;1171;300;3;0
080;7;02;098;32;915;300;3;0
080;7;01;098;33;929;300;3;0
080;6;04;096;44;1729;300;3;0
080;7;04;090;36;1311;300;3;0
080;7;03;094;36;1151;300;3;0
080;6;05;098;44;1792;300;3;0
080;7;01;100;38;1069;300;3;0
080;7;02;100;33;951;300;3;0
080;7;10;086;35;1082;300;3;0
080;7;04;092;34;1102;300;3;0
080;7;03;096;29;845;300;3;0
080;6;04;098;299;14700;300;3;0
080;6;05;100;123;4246;300;3;0
080;7;09;082;38;1121;300;3;0
080;7;07;082;34;1155;300;3;0
080;7;03;098;34;968;300;3;0
080;7;10;088;39;1383;300;3;0
080;7;04;094;34;1058;300;3;0
080;6;04;100;116;4465;300;3;0
080;7;06;082;31;970;300;3;0
080;7;09;084;35;1169;300;3;0
080;7;03;100;35;1047;300;3;0
080;7;04;096;33;1225;300;3;0
080;7;07;084;36;1464;300;3;0
080;7;06;084;30;911;300;3;0
080;7;10;090;32;1261;300;3;0
080;7;09;086;32;1112;300;3;0
080;7;05;082;38;1243;300;3;0
080;8;01;082;32;987;300;3;0
080;7;07;086;36;1004;300;3;0
080;7;04;098;34;930;300;3;0
080;7;06;086;39;1141;300;3;0
080;7;10;092;36;1328;300;3;0
080;7;09;088;38;1108;300;3;0
080;7;04;100;37;1035;300;3;0
080;8;01;084;37;1063;200;2;0
080;7;05;084;36;1136;300;3;0
080;7;10;094;35;1025;300;3;0
080;7;06;088;35;1087;300;3;0
080;7;07;088;39;1324;300;3;0
080;7;09;090;33;1023;300;3;0
080;8;01;086;51;1539;200;2;0
080;8;02;082;63;2050;200;2;0
080;7;10;096;33;992;300;3;0
080;8;01;088;76;2322;200;2;0
080;7;06;090;33;1100;300;3;0
080;8;02;084;39;1133;200;2;0
080;7;07;090;41;1508;300;3;0
080;7;05;086;39;1134;300;3;0
080;7;09;092;34;1110;300;3;0
080;8;02;086;37;943;200;2;0
080;7;10;098;33;1019;300;3;0
080;8;01;090;126;4861;200;2;0
080;7;06;092;35;1178;300;3;0
080;7;07;092;38;1331;300;3;0
080;7;09;094;39;1323;300;3;0
080;7;05;088;39;1238;300;3;0
080;8;02;088;51;1567;200;2;0
080;7;06;094;34;959;300;3;0
080;7;09;096;31;777;300;3;0
080;8;01;092;67;2235;200;2;0
080;7;10;100;35;1002;300;3;0
080;7;07;094;31;913;300;3;0
080;7;05;090;34;1215;300;3;0
080;7;06;096;32;950;300;3;0
080;8;02;090;62;2396;200;2;0
080;7;09;098;39;1307;300;3;0
080;7;06;098;32;867;300;3;0
080;7;07;096;30;872;300;3;0
080;8;01;094;56;1881;200;2;0
080;7;08;082;189;7988;200;2;0
080;8;02;092;37;1085;200;2;0
080;7;05;092;40;1414;300;3;0
080;7;09;100;35;986;300;3;0
080;7;07;098;35;1006;300;3;0
080;7;06;100;36;1050;300;3;0
080;7;05;094;33;917;300;3;0
080;7;08;084;34;1063;300;3;0
080;8;01;096;35;995;200;2;0
080;8;02;094;57;1715;200;2;0
080;9;10;082;35;947;200;2;0
080;8;04;082;49;1605;200;2;0
080;7;07;100;43;1475;300;3;0
080;8;01;098;47;1235;200;2;0
080;7;08;086;36;1016;300;3;0
080;9;10;084;33;846;200;2;0
080;7;05;096;37;1284;300;3;0
080;8;04;084;33;954;200;2;0
080;8;01;100;83;2090;200;2;0
080;8;02;096;49;1639;200;2;0
080;8;05;082;55;1824;200;2;0
080;9;10;086;37;935;200;2;0
080;7;08;088;45;1628;200;2;0
080;7;05;098;36;1069;300;3;0
080;8;04;086;39;1082;200;2;0
080;9;02;082;35;1001;200;2;0
080;8;02;098;68;2014;200;2;0
080;8;05;084;37;1125;200;2;0
080;7;05;100;30;811;300;3;0
080;9;02;084;40;1089;200;2;0
080;9;10;088;35;935;200;2;0
080;8;04;088;71;2472;200;2;0
080;7;08;090;56;2140;200;2;0
080;8;02;100;38;1007;200;2;0
080;8;05;086;121;4633;200;2;0
080;9;02;086;39;1050;200;2;0
080;9;10;090;36;1113;200;2;0
080;8;04;090;169;7531;200;2;0
080;8;03;082;50;1659;200;2;0
080;7;08;092;38;1296;300;3;0
080;9;03;082;33;914;200;2;0
080;9;10;092;40;1112;200;2;0
080;9;02;088;35;922;200;2;0
080;8;05;088;43;1358;200;2;0
080;8;04;092;36;1133;200;2;0
080;8;03;084;194;7268;200;2;0
080;9;03;084;39;1071;200;2;0
080;7;08;094;37;1153;300;3;0
080;9;10;094;39;1017;200;2;0
080;9;02;090;37;1123;200;2;0
080;8;05;090;108;4717;200;2;0
080;9;10;096;28;707;200;2;0
080;8;04;094;144;6450;200;2;0
080;8;03;086;46;1378;200;2;0
080;9;03;086;36;901;200;2;0
080;9;02;092;36;988;200;2;0
080;7;08;096;396;14353;200;2;0
080;8;05;092;52;1762;200;2;0
080;8;04;096;30;878;200;2;0
080;9;10;098;33;827;200;2;0
080;7;08;098;33;909;300;3;0
080;8;03;088;45;1504;200;2;0
080;9;02;094;37;1013;200;2;0
080;9;03;088;36;1015;200;2;0
080;8;04;098;46;1222;200;2;0
080;9;10;100;33;741;200;2;0
080;7;08;100;34;929;300;3;0
080;8;05;094;38;1070;200;2;0
080;9;02;096;32;790;200;2;0
080;8;04;100;42;1053;200;2;0
080;8;03;090;49;1710;200;2;0
080;9;03;090;35;992;200;2;0
080;9;08;082;38;1005;200;2;0
080;9;02;098;36;865;200;2;0
080;9;01;082;38;1072;200;2;0
080;8;05;096;211;7314;200;2;0
080;9;05;082;38;1011;200;2;0
080;8;03;092;41;1243;200;2;0
080;9;03;092;41;1073;200;2;0
080;9;08;084;42;1111;200;2;0
080;9;02;100;35;776;200;2;0
080;9;01;084;30;732;200;2;0
080;8;05;098;45;1277;200;2;0
080;9;05;084;30;723;200;2;0
080;9;03;094;38;940;200;2;0
080;9;08;086;36;837;200;2;0
080;9;09;082;37;995;200;2;0
080;8;03;094;39;1041;200;2;0
080;8;05;100;50;1265;200;2;0
080;9;01;086;35;787;200;2;0
080;9;05;086;38;950;200;2;0
080;9;03;096;31;789;200;2;0
080;9;09;084;36;912;200;2;0
080;9;06;082;34;851;200;2;0
080;9;08;088;38;1037;200;2;0
080;9;01;088;33;841;200;2;0
080;8;03;096;88;3028;200;2;0
080;9;03;098;33;783;200;2;0
080;9;05;088;33;949;200;2;0
080;9;09;086;38;916;200;2;0
080;9;06;084;29;709;200;2;0
080;9;08;090;32;872;200;2;0
080;9;01;090;32;882;200;2;0
080;9;03;100;36;815;200;2;0
080;9;05;090;35;1024;200;2;0
080;8;03;098;55;1606;200;2;0
080;9;09;088;38;991;200;2;0
080;9;06;086;39;938;200;2;0
080;9;08;092;34;888;200;2;0
080;9;01;092;40;1101;200;2;0
080;8;03;100;49;1197;200;2;0
080;9;05;092;37;950;200;2;0
080;9;08;094;37;895;200;2;0
080;9;09;090;38;1053;200;2;0
080;9;06;088;35;883;200;2;0
080;9;01;094;39;918;200;2;0
080;9;08;096;28;790;200;2;0
080;9;04;082;35;1009;200;2;0
080;9;09;092;36;1067;200;2;0
080;9;05;094;35;861;200;2;0
080;9;01;096;30;723;200;2;0
080;9;06;090;32;858;200;2;0
080;9;08;098;39;913;200;2;0
080;9;04;084;36;933;200;2;0
080;9;05;096;30;747;200;2;0
080;9;09;094;40;1056;200;2;0
080;9;06;092;38;913;200;2;0
080;9;01;098;30;639;200;2;0
080;9;08;100;34;717;200;2;0
080;9;05;098;36;784;200;2;0
080;9;09;096;28;655;200;2;0
080;9;01;100;35;733;200;2;0
080;9;04;086;38;868;200;2;0
080;9;06;094;34;719;200;2;0
080;9;05;100;37;765;200;2;0
080;9;09;098;38;857;200;2;0
080;9;07;082;35;838;200;2;0
080;9;04;088;35;777;200;2;0
080;9;06;096;32;677;200;2;0
080;9;09;100;32;620;200;2;0
080;9;07;084;45;935;200;2;0
080;9;06;098;36;684;200;2;0
080;9;04;090;36;819;200;2;0
080;9;06;100;33;571;200;2;0
080;9;07;086;36;727;200;2;0
080;9;04;092;38;769;200;2;0
080;9;07;088;35;786;200;2;0
080;9;04;094;32;720;200;2;0
080;9;04;096;30;647;200;2;0
080;9;07;090;37;1021;200;2;0
080;9;04;098;33;704;200;2;0
080;9;07;092;34;789;200;2;0
080;9;04;100;36;786;200;2;0
080;9;07;094;38;839;200;2;0
080;9;07;096;32;675;200;2;0
080;9;07;098;35;689;200;2;0
080;9;07;100;32;620;200;2;0
